timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:32:02,OK,136,sift_master,patch_r05_c05.png,6143.499694824219,6142.476745605469,0.18594413995742798,-0.06107240915298462,8.074949047168645e-05,0.033817751239357374,gazebo,receiving,0.06236553192138672,0.018582582473754883,0.033817751239357374,8.074949047168685e-05,100.59621541217986,,0.208684792103202,0.208684792103202,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,87,141,6,6,127.42769232530974,127.45296908290015,16238.28904548355,local_ned_seed,220.0,0.2690897230004339
2026-06-02T13:32:02,OK,138,sift_master,patch_r05_c05.png,6144.002197265625,6143.996826171875,0.00038743019104003906,0.0002682209014892578,-0.0015645767056809536,0.03421484852532698,gazebo,receiving,0.03792095184326172,0.012730836868286133,0.03421484852532698,-0.0015645767056809538,100.59609509205266,,0.03400270368597692,0.03400270368597692,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,146,6,6,127.4775121956254,127.45027389790702,16244.657856098687,local_ned_seed,220.0,0.26547212900004524
2026-06-02T13:32:02,OK,139,sift_master,patch_r05_c05.png,6143.882385253906,6142.677490234375,0.1614391803741455,-0.014357268810272217,-0.0032101614839691443,0.03459157244888359,gazebo,receiving,0.09468197822570801,0.007503986358642578,0.03459157244888359,-0.0032101614839691443,100.5963002175694,,0.17177134462687405,0.17177134462687405,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,85,141,6,6,128.05652865354367,127.67623559234364,16344.384456386251,local_ned_seed,220.0,0.24995710199982568
2026-06-02T13:32:03,OK,142,sift_master,patch_r05_c05.png,6143.953796386719,6145.249755859375,-0.1525580883026123,-0.005640089511871338,-0.005795628449058828,0.03518202739414594,gazebo,receiving,0.052613019943237305,0.014627218246459961,0.03518202739414594,-0.005795628449058828,100.59715957955162,,0.15233405676654987,0.15233405676654987,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,75,133,6,6,128.12248581530355,128.0320027523755,16399.519444218608,local_ned_seed,220.0,0.25527290199897834
2026-06-02T13:32:03,OK,144,sift_master,patch_r05_c05.png,6144.2293701171875,6144.1099853515625,-0.013425946235656738,0.027999281883239746,-0.008272079465992779,0.03565931579785478,gazebo,receiving,0.00026035308837890625,0.020918846130371094,0.03565931579785478,-0.008272079465992779,100.59896125968959,,0.009232467831110971,0.009232467831110971,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,151,6,6,127.10266643587819,126.93252609751829,16131.865250846755,local_ned_seed,220.0,0.2471083299988095
2026-06-02T13:32:03,OK,145,sift_master,patch_r05_c05.png,6144.1839599609375,6143.917053222656,0.010125339031219482,0.022456049919128418,-0.010294284513097253,0.0358729548917504,gazebo,receiving,0.05960416793823242,0.015845537185668945,0.0358729548917504,-0.010294284513097253,100.60093945773453,,0.024433058849353734,0.024433058849353734,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,147,6,6,128.41952251822366,128.09474304817144,16446.23680591334,local_ned_seed,220.0,0.2528407049994712
2026-06-02T13:32:03,OK,147,sift_master,patch_r05_c05.png,6144.1846923828125,6142.26953125,0.21123886108398438,0.022545456886291504,-0.012857622835940608,0.03590115372722625,gazebo,receiving,0.04480791091918945,0.008945226669311523,0.03590115372722625,-0.012857622835940608,100.60364827696611,,0.22449411739148123,0.22449411739148123,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,74,136,6,6,128.33417228306465,127.6370581002858,16375.927450005769,local_ned_seed,220.0,0.2762989300008485
2026-06-02T13:32:04,OK,149,sift_master,patch_r05_c05.png,6144.499755859375,6144.47216796875,-0.057637691497802734,0.061005353927612305,-0.014970144783785,0.0357434765705374,gazebo,receiving,0.0910332202911377,0.00012826919555664062,0.0357434765705374,-0.014970144783785002,100.60606589499587,,0.0495850984691649,0.0495850984691649,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,137,6,6,127.41067617082646,127.22309524107128,16207.78503595374,local_ned_seed,220.0,0.23671617199943285
2026-06-02T13:32:04,OK,152,sift_master,patch_r05_c05.png,6144.09228515625,6143.523010253906,0.05822628736495972,0.011265277862548828,-0.017405956032379922,0.03536414743849915,gazebo,receiving,0.04942798614501953,0.009656190872192383,0.03536414743849915,-0.017405956032379922,100.60903147016712,,0.07937878656261438,0.07937878656261438,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,86,144,6,6,127.58137161448224,127.6758862804294,16282.029780533168,local_ned_seed,220.0,0.25283848399885755
2026-06-02T13:32:04,OK,154,sift_master,patch_r05_c05.png,6143.260314941406,6145.0015869140625,-0.12226402759552002,-0.09029358625411987,-0.019569102019206846,0.03485268393918446,gazebo,receiving,0.04922294616699219,0.015695810317993164,0.03485268393918446,-0.019569102019206846,100.61154183177308,,0.16188834634531304,0.16188834634531304,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,95,151,6,6,128.365228777093,127.57824596090883,16372.846982860818,local_ned_seed,220.0,0.29209777700089035
2026-06-02T13:32:04,OK,156,sift_master,patch_r05_c05.png,6144.34912109375,6144.27587890625,-0.0336766242980957,0.0426173210144043,-0.020957283724285732,0.03437376955982058,gazebo,receiving,0.09876298904418945,0.0023975372314453125,0.03437376955982058,-0.020957283724285732,100.61292558532573,,0.015157102797597499,0.015157102797597499,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,110,164,6,6,128.22793626003482,127.77760507287606,16379.296693051438,local_ned_seed,220.0,0.24305175399967993
2026-06-02T13:32:05,OK,158,sift_master,patch_r05_c05.png,6144.2320556640625,6144.04833984375,-0.005900859832763672,0.028327107429504395,-0.022310901188158188,0.03362532501523287,gazebo,receiving,0.05066180229187012,0.004509449005126953,0.03362532501523287,-0.022310901188158188,100.61396013622729,,0.01724414587248324,0.01724414587248324,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,155,6,6,127.9599843115145,127.72936298035373,16337.763240018927,local_ned_seed,220.0,0.2444615080003132
2026-06-02T13:32:05,OK,160,sift_master,patch_r05_c05.png,6144.464599609375,6144.3551025390625,-0.04334747791290283,0.05671381950378418,-0.023026644899279854,0.03291327960463997,gazebo,receiving,0.10279369354248047,0.0038089752197265625,0.03291327960463997,-0.023026644899279854,100.61432050564012,,0.031295398285663426,0.031295398285663426,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,95,147,6,6,127.88872949337576,127.69910385073926,16324.735123660726,local_ned_seed,220.0,0.2457464519993664
2026-06-02T13:32:05,OK,162,sift_master,patch_r05_c05.png,6143.713439941406,6145.925048828125,-0.23499131202697754,-0.03498047590255737,-0.023437719405685828,0.03203377508983163,gazebo,receiving,0.08794021606445312,0.010499000549316406,0.03203377508983163,-0.023437719405685828,100.61458372988471,,0.22191402025795115,0.22191402025795115,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,78,144,6,6,128.8614240629411,128.11485531662547,16503.758916419032,local_ned_seed,220.0,0.2781704979988717
2026-06-02T13:32:05,OK,164,sift_master,patch_r05_c05.png,6144.0079345703125,6144.6734619140625,-0.08220970630645752,0.0009685754776000977,-0.02332569668456619,0.031128993001692664,gazebo,receiving,0.0272982120513916,0.010686635971069336,0.031128993001692664,-0.02332569668456619,100.61488423334445,,0.06615872863332986,0.06615872863332986,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,145,6,6,128.25665997314076,127.73506786863555,16377.595943278202,local_ned_seed,220.0,0.23603606000142463
2026-06-02T13:32:06,OK,166,sift_master,patch_r05_c05.png,6143.619445800781,6145.320068359375,-0.16114115715026855,-0.04645437002182007,-0.02298234287681696,0.03063245609599263,gazebo,receiving,0.08227705955505371,0.019730806350708008,0.03063245609599263,-0.02298234287681696,100.61502453757033,,0.1582094710261177,0.1582094710261177,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,82,146,6,6,128.57059223743556,128.26377805364842,16486.86213096709,local_ned_seed,220.0,0.25155208300020604
2026-06-02T13:32:06,OK,168,sift_master,patch_r05_c05.png,6143.671447753906,6145.250732421875,-0.15267729759216309,-0.04010647535324097,-0.02207420178793759,0.02993385973549192,gazebo,receiving,0.04705452919006348,0.00967717170715332,0.02993385973549192,-0.02207420178793759,100.6151523412672,,0.148198573451264,0.148198573451264,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,95,154,6,6,127.95020879162882,127.37335785492282,16294.521445725743,local_ned_seed,220.0,0.25932046999878366
2026-06-02T13:32:06,OK,170,sift_master,patch_r05_c05.png,6144.1395263671875,6144.3118896484375,-0.03807246685028076,0.01703202724456787,-0.019461253770868034,0.026815136034427693,gazebo,receiving,0.009926557540893555,0.01310873031616211,0.026815136034427693,-0.019461253770868034,100.61528458672015,,0.021025852417477297,0.021025852417477297,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,141,6,6,128.27011533065934,127.74684192411718,16380.775900805389,local_ned_seed,220.0,0.2531821150005271
2026-06-02T13:32:06,OK,172,sift_master,patch_r05_c05.png,6148.92578125,6146.510986328125,-0.3065168857574463,0.6012916564941406,-0.0077881917689213405,0.009413079913526433,gazebo,receiving,0.06918025016784668,0.0012290477752685547,0.009413079913526431,-0.0077881917689213405,100.6152242941114,,0.6629925203403004,0.6629925203403004,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,96,145,6,6,128.24837834424608,128.0548085947047,16419.11973503585,local_ned_seed,220.0,0.252173868000682
2026-06-02T13:32:07,OK,174,sift_master,patch_r05_c05.png,6150.600830078125,6150.9638671875,-0.8500814437866211,0.8057653903961182,0.05094127415383591,-0.07772726899006374,gazebo,receiving,0.036272287368774414,0.0051920413970947266,-0.07772726899006373,0.05094127415383591,100.61383061198339,,1.2619038067277855,1.2619038067277855,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,88,149,6,6,128.5427822232188,127.96465802596147,16446.243839631643,local_ned_seed,220.0,0.2557759139999689
2026-06-02T13:32:07,OK,176,sift_master,patch_r05_c05.png,6149.3218994140625,6148.1461181640625,-0.5061179399490356,0.6496459245681763,0.18579177917443682,-0.2746917543570652,gazebo,receiving,7.581710815429688e-05,0.009292125701904297,-0.2746917543570652,0.18579177917443682,100.61053870745963,,1.1546164748947703,1.1546164748947703,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,90,146,6,6,127.54752151098376,127.5993915386664,16268.905083378833,local_ned_seed,220.0,0.2629429419994267
2026-06-02T13:32:07,OK,178,sift_master,patch_r05_c05.png,6141.12255859375,6147.6220703125,-0.44214725494384766,-0.35125017166137695,0.3222246013318745,-0.47290855633358686,gazebo,receiving,0.06445074081420898,0.0052738189697265625,-0.4729085563335869,0.3222246013318745,100.60778430757287,,0.7739929568332291,0.7739929568332291,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,83,129,6,6,128.59195657377614,127.53345911973868,16395.52002799291,local_ned_seed,220.0,0.25799728599849914
2026-06-02T13:32:08,OK,180,sift_master,patch_r05_c05.png,6138.997009277344,6144.6495361328125,-0.07928907871246338,-0.6107166409492493,0.5781766542476587,-0.8459831310104171,gazebo,receiving,0.012804031372070312,0.007892370223999023,-0.8459831310104171,0.5781766542476587,100.60363262060736,,0.6982918525677442,0.6982918525677442,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,149,6,6,128.6789521413914,127.76198831875175,16435.078650406223,local_ned_seed,220.0,0.24110583999936352
2026-06-02T13:32:08,OK,182,sift_master,patch_r05_c05.png,6135.428771972656,6144.446533203125,-0.05450844764709473,-1.04629248380661,0.808468629281724,-1.1836227811595343,gazebo,receiving,0.10313987731933594,0.017273426055908203,-1.1836227811595343,0.808468629281724,100.60070651201279,,0.8738358231817067,0.8738358231817067,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,82,156,6,6,129.5313474987737,128.54258534521074,16642.432794314238,local_ned_seed,220.0,0.28332931700060726
2026-06-02T13:32:08,OK,184,sift_master,patch_r05_c05.png,6131.656799316406,6139.186706542969,0.58756023645401,-1.5067383646965027,1.2792825516797457,-1.8788973640876578,gazebo,receiving,0.0692129135131836,0.010491132736206055,-1.8788973640876578,1.2792825516797457,100.59641764794509,,0.7854820699475437,0.7854820699475437,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,81,152,6,6,127.92760785348123,127.59443400609189,16315.056678321394,local_ned_seed,220.0,0.36198104600043735
2026-06-02T13:32:08,OK,186,sift_master,patch_r05_c05.png,6128.105041503906,6133.870788574219,1.2364760041236877,-1.940302550792694,1.6774876357885231,-2.4721635446123438,gazebo,receiving,0.04637646675109863,0.016397476196289062,-2.4721635446123438,1.6774876357885231,100.59457986813105,,0.6909177780391136,0.6909177780391136,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,85,138,6,6,127.83232169237752,127.6397184447422,16313.496771981185,local_ned_seed,220.0,0.2669605060000322
2026-06-02T13:32:09,OK,188,sift_master,patch_r05_c05.png,6126.558776855469,6130.942077636719,1.5939846634864807,-2.1290555596351624,2.241778173753926,-3.320453549812407,gazebo,receiving,0.04252195358276367,0.006571054458618164,-3.320453549812407,2.241778173753926,100.59418519631313,,1.3561215295625226,1.3561215295625226,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,87,131,6,6,127.92124805109017,127.6068826946255,16320.269198341368,local_ned_seed,220.0,0.2875479300000734
2026-06-02T13:32:09,OK,190,sift_master,patch_r05_c05.png,6119.7578125,6126.612731933594,2.1224692463874817,-2.9592514038085938,2.84787310137744,-4.238607093336511,gazebo,receiving,0.021136760711669922,0.010709762573242188,-4.238607093336511,2.84787310137744,100.59511493796215,,1.470701102590783,1.470701102590783,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,129,6,6,128.43949447992642,128.20722380094767,16463.564414072927,local_ned_seed,220.0,0.2615491609994933
2026-06-02T13:32:09,OK,192,sift_master,patch_r05_c05.png,6113.0313720703125,6121.553283691406,2.7400776743888855,-3.780350089073181,3.251907998596417,-4.852966425431872,gazebo,receiving,0.08495354652404785,0.015203475952148438,-4.852966425431872,3.251907998596417,100.59579461561285,,1.1884763715791442,1.1884763715791442,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,131,6,6,128.16926350624232,128.0344067508592,16407.05068766951,local_ned_seed,220.0,0.25338928400014993
2026-06-02T13:32:10,OK,194,sift_master,patch_r05_c05.png,6106.847106933594,6118.437561035156,3.120414912700653,-4.535265266895294,3.948099338474903,-5.9132673048349895,gazebo,receiving,0.09719514846801758,0.014970064163208008,-5.9132673048349895,3.948099338474903,100.59630197543856,,1.6074673014513243,1.6074673014513243,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,94,133,6,6,128.37586387550434,128.02554728576416,16432.47963920816,local_ned_seed,220.0,0.30284198799927253
2026-06-02T13:32:10,OK,196,sift_master,patch_r05_c05.png,6098.8785400390625,6113.875183105469,3.6773458123207092,-5.507990717887878,4.918559314919058,-7.39100123060014,gazebo,receiving,0.024778127670288086,0.00020885467529296875,-7.39100123060014,4.918559314919058,100.59491197799561,,2.255291455669833,2.255291455669833,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,131,6,6,128.2217851169541,128.2009367015767,16433.698063255895,local_ned_seed,220.0,0.317240361999211
2026-06-02T13:32:10,OK,198,sift_master,patch_r05_c05.png,6091.185302734375,6108.6903076171875,4.3102651834487915,-6.447106599807739,5.592118240987919,-8.415102794061184,gazebo,receiving,0.03317999839782715,0.013524293899536133,-8.415102794061184,5.592118240987919,100.59293273033617,,2.3486498848739568,2.3486498848739568,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,132,6,6,128.1167784170136,127.96114496772182,16391.346949217263,local_ned_seed,220.0,0.30499532199974055
2026-06-02T13:32:11,OK,201,sift_master,patch_r05_c05.png,6076.889465332031,6098.73486328125,5.525529384613037,-8.192203938961029,6.45442621104949,-9.72390996723609,gazebo,receiving,0.01739788055419922,0.0199737548828125,-9.72390996723609,6.45442621104949,100.5895697103565,,1.7913605642689225,1.7913605642689225,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,122,6,6,128.33106057951366,128.22717996786076,16452.426206689463,local_ned_seed,220.0,0.27674106899939943
2026-06-02T13:32:11,OK,203,sift_master,patch_r05_c05.png,6065.645324707031,6091.238830566406,6.440572440624237,-9.564779698848724,7.207733416003885,-10.865403502356749,gazebo,receiving,0.0969691276550293,0.01632237434387207,-10.865403502356749,7.207733416003885,100.58595940524073,,1.5100192847765663,1.5100192847765663,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,79,123,6,6,128.33835696618846,128.21339043988954,16451.943089175747,local_ned_seed,220.0,0.274307712999871
2026-06-02T13:32:11,OK,205,sift_master,patch_r05_c05.png,6056.457763671875,6085.8154296875,7.102608680725098,-10.686308145523071,8.405573198532657,-12.677853679648393,gazebo,receiving,0.034754276275634766,0.012246131896972656,-12.677853679648393,8.405573198532657,100.57916561503757,,2.37990969348839,2.37990969348839,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,86,127,6,6,128.4794187953703,128.38754521866173,16492.243299097765,local_ned_seed,220.0,0.32835810300093726
2026-06-02T13:32:11,OK,207,sift_master,patch_r05_c05.png,6044.6573486328125,6076.963195800781,8.183203637599945,-12.12678849697113,9.484634095384825,-14.308540961151685,gazebo,receiving,0.040228843688964844,0.011439323425292969,-14.308540961151685,9.484634095384825,100.57359975698408,,2.540426155472362,2.540426155472362,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,130,6,6,128.13671011666256,127.98881442980775,16397.679436333798,local_ned_seed,220.0,0.2966624429991498
2026-06-02T13:32:12,OK,209,sift_master,patch_r05_c05.png,6029.8447265625,6065.61279296875,9.568750858306885,-13.934969902038574,10.694282704536153,-16.135045212449253,gazebo,receiving,0.05850839614868164,0.015681028366088867,-16.135045212449253,10.694282704536153,100.57655242429605,,2.4712655276912088,2.4712655276912088,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,73,142,6,6,126.35557062912709,126.51648379465308,15978.886716001367,local_ned_seed,220.0,0.30950773899894557
2026-06-02T13:32:12,OK,212,sift_master,patch_r05_c05.png,6008.61962890625,6053.964538574219,10.990656912326813,-16.52592420578003,11.882894256212332,-17.9290723222546,gazebo,receiving,0.09563612937927246,0.007421970367431641,-17.9290723222546,11.882894256212332,100.59296876033538,,1.6628024881476529,1.6628024881476529,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,70,122,6,6,128.12622995513163,128.14092135123212,16415.71981683526,local_ned_seed,220.0,0.3296509200008586
2026-06-02T13:32:12,OK,214,sift_master,patch_r05_c05.png,5996.2340087890625,6045.22412109375,12.057602405548096,-18.037840723991394,13.038086954755274,-19.672789515958574,gazebo,receiving,0.08826088905334473,0.007890701293945312,-19.672789515958574,13.038086954755274,100.6150232608884,,1.906412207154828,1.906412207154828,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,73,117,6,6,128.16175576894773,128.17325704149061,16424.388390259755,local_ned_seed,220.0,0.2858004499994422
2026-06-02T13:32:13,OK,216,sift_master,patch_r05_c05.png,5984.853759765625,6039.189392089844,12.794263660907745,-19.42703127861023,14.674291697308977,-22.143998429587743,gazebo,receiving,0.015115022659301758,0.009974956512451172,-22.143998429587743,14.674291697308977,100.64174185101376,,3.303999987461492,3.303999987461492,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,69,122,6,6,128.66346764390136,128.59433261718505,16541.49426435972,local_ned_seed,220.0,0.3148205540001072
2026-06-02T13:32:13,OK,219,sift_master,patch_r05_c05.png,5965.787780761719,6024.1041259765625,14.635726809501648,-21.754421293735504,15.817589244392217,-23.87205361989703,gazebo,receiving,0.030499935150146484,0.013874053955078125,-23.87205361989703,15.817589244392217,100.65133705723497,,2.4251114374002984,2.4251114374002984,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,71,124,6,6,126.91147872245467,126.5453765916102,16045.628407401036,local_ned_seed,220.0,0.3076127920012368
2026-06-02T13:32:13,OK,221,sift_master,patch_r05_c05.png,5952.799560546875,6016.2215576171875,15.597954392433167,-23.339897394180298,16.68623728468797,-25.18568126863563,gazebo,receiving,0.10021042823791504,0.0049228668212890625,-25.18568126863563,16.68623728468797,100.65331109197531,,2.142726712572981,2.142726712572981,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,71,116,6,6,127.90061126147195,127.60264875410599,16314.715676825464,local_ned_seed,220.0,0.26247148999937053
2026-06-02T13:32:14,OK,223,sift_master,patch_r05_c05.png,5939.108947753906,6007.2899169921875,16.688242554664612,-25.01111477613449,18.317320329422625,-27.65340859824042,gazebo,receiving,0.024728775024414062,0.012188434600830078,-27.65340859824042,18.317320329422625,100.64750270558298,,3.1041280641348683,3.1041280641348683,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,69,117,6,6,126.87557241913622,126.54463538339982,16041.310937607663,local_ned_seed,220.0,0.3146154480000405
2026-06-02T13:32:14,OK,225,sift_master,patch_r05_c05.png,5926.966125488281,5999.264953613281,17.667852342128754,-26.493392884731293,19.467400071201403,-29.393885598616674,gazebo,receiving,0.03362274169921875,0.012382030487060547,-29.393885598616674,19.467400071201403,100.6388733827587,,3.4133898125635627,3.4133898125635627,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,73,127,6,6,126.91918141586261,126.52802116717477,16044.55819825387,local_ned_seed,220.0,0.29731914599869924
2026-06-02T13:32:14,OK,228,sift_master,patch_r05_c05.png,5903.1339111328125,5985.8096923828125,19.31034028530121,-29.40259873867035,20.69391328768064,-31.250276093412978,gazebo,receiving,0.024547338485717773,0.012815237045288086,-31.250276093412978,20.69391328768064,100.62870763870292,,2.308286347085637,2.308286347085637,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,78,129,6,6,126.91591648871648,126.7078263291957,16070.252177970506,local_ned_seed,220.0,0.2818772409991652
2026-06-02T13:32:15,OK,230,sift_master,patch_r05_c05.png,5891.047668457031,5977.811706542969,20.28665691614151,-30.877970159053802,21.643036525262865,-32.68685974981962,gazebo,receiving,0.09090185165405273,0.0031626224517822266,-32.68685974981962,21.643036525262865,100.62117060470294,,2.2609394497909756,2.2609394497909756,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,83,138,6,6,127.14808001201683,126.99192881301805,16138.283916993983,local_ned_seed,220.0,0.2600714770014747
2026-06-02T13:32:15,OK,232,sift_master,patch_r05_c05.png,5877.8946533203125,5967.567138671875,21.537214517593384,-32.48356282711029,23.00309257613956,-34.74500802955972,gazebo,receiving,0.048388004302978516,0.0032634735107421875,-34.74500802955972,23.00309257613956,100.61212636920258,,2.694982910188607,2.694982910188607,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,77,129,6,6,127.46283062501112,127.27831303727102,16195.991201551824,local_ned_seed,220.0,0.2494317870005034
2026-06-02T13:32:15,OK,234,sift_master,patch_r04_c05.png,5862.513916015625,5958.4010009765625,22.65612781047821,-34.3610942363739,24.256313347932565,-36.640980970725344,gazebo,receiving,0.05779123306274414,0.006349802017211914,-36.640980970725344,24.256313347932565,100.6060435856019,,2.7854043289529384,2.7854043289529384,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,79,126,6,6,126.43813414204475,126.06393427100168,15923.804272110652,local_ned_seed,220.0,0.29446656099935353
2026-06-02T13:32:15,OK,236,sift_master,patch_r04_c05.png,5849.4039306640625,5949.0760498046875,23.794427514076233,-35.96143424510956,25.446056760627837,-38.4406851095437,gazebo,receiving,0.03948569297790527,7.176399230957031e-05,-38.4406851095437,25.446056760627837,100.6027292675467,,2.979020647270183,2.979020647270183,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,78,118,6,6,126.82475135841237,126.57445599599717,16031.12273844598,local_ned_seed,220.0,0.2744238420000329
2026-06-02T13:32:16,OK,238,sift_master,patch_r04_c05.png,5836.289489746094,5940.162841796875,24.882465600967407,-37.56231814622879,26.363007594657542,-39.82774578853466,gazebo,receiving,0.10150957107543945,0.00018906593322753906,-39.82774578853466,26.363007594657542,100.60174875733293,,2.706319825446266,2.706319825446266,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,85,130,6,6,128.01760217959963,127.67316817029014,16300.16191499059,local_ned_seed,220.0,0.2549639600001683
2026-06-02T13:32:16,OK,241,sift_master,patch_r05_c05.png,5816.404357910156,5925.665832519531,26.652120053768158,-39.98970240354538,27.67153509319273,-41.80724527089803,gazebo,receiving,0.056928396224975586,0.011011362075805664,-41.80724527089803,27.67153509319273,100.6016197409873,,2.08390717098183,2.08390717098183,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,86,142,6,6,126.85407874073876,126.9736093878448,16073.769696296118,local_ned_seed,220.0,0.25195715699919674
2026-06-02T13:32:16,OK,243,sift_master,patch_r04_c05.png,5802.9398193359375,5918.34228515625,27.54610776901245,-41.63332283496857,28.849685892852733,-43.58935292426774,gazebo,receiving,0.03824329376220703,0.0059626102447509766,-43.58935292426774,28.849685892852733,100.60213650636247,,2.3506104813853557,2.3506104813853557,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,88,128,6,6,126.23884463113713,126.15271157176572,15903.82589096384,local_ned_seed,220.0,0.27363044599951536
2026-06-02T13:32:16,OK,245,sift_master,patch_r04_c05.png,5789.516296386719,5909.0052490234375,28.685882687568665,-43.27193647623062,29.781033921103074,-44.99788465307324,gazebo,receiving,0.10311031341552734,0.012241125106811523,-44.99788465307324,29.781033921103074,100.602319457358,,2.0440776241273975,2.0440776241273975,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,84,130,6,6,127.71998616403557,127.84009846038269,16276.976056074367,local_ned_seed,220.0,0.25801765600044746
2026-06-02T13:32:17,OK,247,sift_master,patch_r05_c05.png,5774.119384765625,5900.342102050781,29.743395745754242,-45.15144228935242,31.04401687745194,-46.90778495276225,gazebo,receiving,0.07284879684448242,0.010033369064331055,-46.90778495276225,31.04401687745194,100.60212120848063,,2.1854873322744623,2.1854873322744623,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,88,145,6,6,126.79102033586065,126.0493831508821,15958.417520946788,local_ned_seed,220.0,0.2643750029983494
2026-06-02T13:32:17,OK,249,sift_master,patch_r05_c05.png,5760.215087890625,5889.663330078125,31.046956777572632,-46.84874415397644,32.268964235084454,-48.76041285940008,gazebo,receiving,0.030962228775024414,0.010170459747314453,-48.76041285940008,32.268964235084454,100.60200542489709,,2.2688718486310746,2.2688718486310746,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,96,154,6,6,126.74432796163792,126.3972056694512,15990.542598290553,local_ned_seed,220.0,0.2509033090009325
